OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Red,KO/TKO ,2018-03-03,Cristiane Justino,Yana Kunitskaya,6.6,2.01,0.66,0.33,0.0,144.21,56.66,73.26,66.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,145.0,68.0,Orthodox,1985-07-09,66.0,135.0,68.0,Orthodox,1989-11-11,1193.66,1000.0
Blue,KO/TKO ,2018-03-03,Frankie Edgar,Brian Ortega,3.82,2.3,2.78,0.91,0.42,239.63,40.21,70.48,35.45,65.62,3.53,5.23,0.24,2.36,1.89,61.94,32.18,55.97,14.29,56.52,66.0,135.0,68.0,Orthodox,1981-10-16,68.0,145.0,69.0,Switch,1991-02-21,1445.19,1344.45
Red,Decision - Unanimous ,2018-03-03,Sean O'Malley,Andre Soukhamthath,9.4,5.87,3.0,0.0,0.0,27.0,55.95,69.44,50.0,100.0,3.02,3.41,0.0,0.83,0.0,61.08,40.07,63.82,0.0,80.0,71.0,135.0,72.0,Switch,1994-10-24,69.0,135.0,70.0,Orthodox,1988-10-23,1048.41,977.09
Blue,Decision - Unanimous ,2018-03-03,Stefan Struve,Andrei Arlovski,3.36,4.14,0.67,1.55,2.22,113.23,46.23,48.34,66.67,60.0,2.87,2.34,0.22,0.73,0.36,86.13,41.37,57.58,30.0,81.82,83.0,265.0,84.0,Orthodox,1988-02-18,75.0,240.0,77.0,Orthodox,1979-02-04,1137.84,1121.16
Blue,Decision - Split ,2018-03-03,Cat Zingano,Ketlen Vieira,2.18,1.44,2.66,2.28,1.52,500.51,68.25,43.0,87.5,50.0,2.57,3.59,2.29,0.38,0.76,326.61,32.27,59.83,50.0,90.91,66.0,145.0,68.0,Southpaw,1982-07-01,68.0,135.0,68.0,Orthodox,1991-08-26,1034.0,1170.27
Blue,Decision - Split ,2018-03-03,Ashley Yoder,Mackenzie Dern,2.33,3.27,2.0,1.0,0.0,160.0,31.25,52.66,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,115.0,69.0,Southpaw,1987-10-20,64.0,115.0,63.0,Orthodox,1993-03-24,884.52,1000.0
Blue,KO/TKO ,2018-03-03,Beneil Dariush,Alexander Hernandez,4.03,2.86,1.16,0.64,0.64,261.43,47.14,61.55,25.71,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,155.0,72.0,Southpaw,1989-05-06,69.0,155.0,72.0,Orthodox,1992-10-01,1246.61,1000.0
Red,Decision - Split ,2018-03-03,John Dodson,Pedro Munhoz,3.28,3.23,0.84,0.93,0.0,49.1,41.26,64.56,31.03,83.33,4.1,5.53,1.46,1.46,1.71,52.9,39.94,59.04,22.22,60.0,63.0,135.0,66.0,Orthodox,1984-09-26,66.0,135.0,65.0,Orthodox,1986-09-07,1150.68,1207.18
Red,DQ ,2018-03-03,CB Dollaway,Hector Lombard,2.8,2.39,3.7,0.4,1.0,370.71,47.61,56.92,54.41,78.95,3.36,3.58,2.04,0.54,0.27,218.87,47.68,55.68,48.39,84.62,74.0,185.0,76.0,Orthodox,1983-08-10,69.0,185.0,71.0,Southpaw,1978-02-02,1110.7,980.66
Blue,KO/TKO ,2018-03-03,Mike Pyle,Zak Ottow,2.57,2.85,1.63,1.42,1.42,168.84,44.28,60.97,37.21,73.08,3.15,2.77,0.63,1.25,0.31,47.24,39.43,57.64,33.33,66.67,72.0,170.0,74.0,Orthodox,1975-09-18,71.0,170.0,72.0,Orthodox,1986-12-22,1015.34,1029.28
Blue,Decision - Split ,2018-03-03,Bryan Caraway,Cody Stamann,2.26,3.25,2.65,0.74,0.88,282.23,33.87,57.94,29.51,75.0,5.33,3.1,6.0,0.5,0.0,289.5,48.78,62.8,70.59,50.0,68.0,135.0,68.0,Orthodox,1984-08-04,66.0,145.0,64.0,Orthodox,1989-11-09,1235.37,1116.52
Red,Decision - Split ,2018-03-03,Jordan Johnson,Adam Milstead,2.7,2.5,3.0,0.0,1.0,345.5,39.32,48.63,54.55,100.0,3.93,4.27,0.0,8.0,0.0,20.0,50.43,51.15,0.0,52.94,74.0,205.0,79.0,Orthodox,1988-11-18,75.0,205.0,76.0,Orthodox,1987-07-03,1120.55,1014.13
Blue,KO/TKO ,2018-02-24,Josh Emmett,Jeremy Stephens,4.01,3.64,2.09,0.93,0.23,94.11,36.84,64.07,52.94,50.0,3.07,2.71,1.19,1.55,0.44,173.43,40.4,60.23,36.49,64.65,66.0,145.0,70.0,Orthodox,1985-03-04,69.0,145.0,71.0,Orthodox,1986-05-25,1191.34,1207.34
Red,Decision - Unanimous ,2018-02-24,Jessica Andrade,Tecia Torres,6.45,4.98,2.5,0.87,0.54,287.42,51.56,51.52,52.27,78.95,4.77,2.48,0.78,0.94,0.16,256.09,49.95,70.06,17.24,62.5,61.0,125.0,62.0,Orthodox,1991-09-25,61.0,115.0,60.0,Orthodox,1989-08-16,1198.15,1215.57
Blue,Submission ,2018-02-24,Ovince Saint Preux,Ilir Latifi,2.31,2.51,0.8,1.96,0.36,114.77,42.86,45.28,37.5,64.52,2.11,2.7,2.47,0.0,0.49,220.36,39.63,51.62,37.04,100.0,75.0,205.0,80.0,Southpaw,1983-04-08,70.0,230.0,73.0,Orthodox,1983-07-28,1237.2,1188.06
Blue,Decision - Unanimous ,2018-02-24,Mike Perry,Max Griffin,4.42,4.65,0.27,1.62,0.0,61.94,43.69,60.46,100.0,62.5,2.8,4.01,0.0,3.19,0.53,46.81,39.9,50.66,0.0,57.14,70.0,170.0,71.0,Orthodox,1991-09-15,71.0,170.0,76.0,Orthodox,1985-11-29,1135.86,986.65
Blue,Decision - Unanimous ,2018-02-24,Renan Barao,Brian Kelleher,3.6,3.78,1.55,0.08,0.24,129.91,34.17,59.36,44.19,97.06,5.13,3.38,1.69,1.69,1.69,284.79,51.12,61.29,50.0,81.82,66.0,145.0,70.0,Orthodox,1987-01-31,66.0,135.0,66.0,Switch,1986-08-19,1142.05,1077.74
Blue,Submission ,2018-02-24,Sara McMann,Marion Reneau,2.34,2.34,3.15,0.21,0.63,427.85,42.93,43.0,51.72,0.0,3.9,2.63,0.33,1.5,1.34,122.87,41.32,68.62,100.0,57.14,66.0,135.0,66.0,Orthodox,1980-09-24,66.0,135.0,68.0,Orthodox,1977-06-20,1073.09,1114.55
Blue,Decision - Unanimous ,2018-02-24,Maryna Moroz,Angela Hill,2.09,2.35,0.2,1.8,0.6,53.8,24.23,60.18,33.33,47.06,5.0,4.96,0.19,1.93,0.0,93.53,49.37,59.07,50.0,71.43,67.0,125.0,67.0,Orthodox,1991-09-08,63.0,115.0,64.0,Orthodox,1985-01-12,1039.54,909.16
Blue,KO/TKO ,2018-02-24,Ben Saunders,Alan Jouban,3.28,3.36,0.26,1.59,1.19,121.39,50.96,52.96,40.0,72.09,4.95,3.4,0.57,1.13,0.0,79.95,52.68,60.98,50.0,62.5,74.0,170.0,77.0,Orthodox,1983-04-13,72.0,170.0,73.0,Southpaw,1981-11-25,1105.8,1079.84
Red,KO/TKO ,2018-02-24,Sam Alvey,Marcin Prachnio,3.08,3.18,0.0,0.83,0.12,43.71,46.04,54.97,0.0,84.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,75.0,Southpaw,1986-05-06,75.0,205.0,74.0,Orthodox,1988-07-14,1125.68,1000.0
Red,Submission ,2018-02-24,Rani Yahya,Russell Doane,1.64,1.35,3.12,1.37,1.66,322.02,37.5,50.48,36.36,26.32,2.06,1.74,2.29,3.43,0.91,330.24,41.28,56.49,43.48,54.55,66.0,135.0,67.0,Orthodox,1984-09-12,67.0,135.0,70.0,Orthodox,1986-08-13,1148.63,965.5
Blue,Decision - Unanimous ,2018-02-24,Eric Shelton,Alex Perez,3.31,1.53,3.33,2.33,0.33,247.67,50.34,66.99,47.62,46.15,3.48,1.16,4.35,0.0,6.52,473.91,60.0,71.43,50.0,100.0,66.0,125.0,68.0,Orthodox,1991-02-02,66.0,125.0,65.0,Orthodox,1992-03-21,966.45,1048.41
Blue,Submission ,2018-02-24,Albert Morales,Manny Bermudez,3.89,4.23,0.45,0.9,0.0,115.29,34.49,56.81,28.57,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,135.0,72.0,Orthodox,1991-05-25,70.0,145.0,71.0,Orthodox,1994-07-16,936.65,1000.0
Red,KO/TKO ,2018-02-18,Donald Cerrone,Yancy Medeiros,4.64,4.62,1.17,0.37,0.61,110.02,49.72,51.73,34.55,88.68,4.56,5.91,0.19,1.16,0.77,74.58,36.12,47.96,33.33,70.0,73.0,170.0,73.0,Orthodox,1983-03-29,70.0,155.0,75.0,Orthodox,1987-09-07,1263.01,1260.44
Red,KO/TKO ,2018-02-18,Derrick Lewis,Marcin Tybura,3.2,1.58,0.59,3.24,0.0,135.48,50.94,50.61,26.67,57.69,3.9,3.28,1.0,0.8,0.0,161.96,50.35,52.43,55.56,81.82,75.0,260.0,79.0,Orthodox,1985-02-07,75.0,249.0,78.0,Orthodox,1985-11-09,1224.25,1112.86
Red,Decision - Unanimous ,2018-02-18,James Vick,Francisco Trinaldo,4.03,3.27,0.19,2.48,0.95,52.69,37.51,61.7,25.0,61.76,3.41,2.29,1.07,1.82,0.5,212.83,46.75,60.06,41.94,63.93,75.0,155.0,76.0,Orthodox,1987-02-23,69.0,170.0,70.0,Southpaw,1978-08-24,1326.66,1303.9
Blue,KO/TKO ,2018-02-18,Thiago Alves,Curtis Millender,3.52,3.0,0.73,2.51,0.37,103.37,41.91,64.18,66.67,63.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,170.0,70.0,Orthodox,1983-10-03,74.0,170.0,76.0,Orthodox,1987-12-01,1216.61,1000.0
Blue,Decision - Unanimous ,2018-02-18,Steven Peterson,Brandon Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.53,2.2,1.0,3.0,0.0,8.0,33.93,75.0,100.0,80.0,70.0,145.0,70.0,Orthodox,1990-05-29,70.0,135.0,72.0,Orthodox,1990-05-08,1000.0,937.13
Red,Decision - Unanimous ,2018-02-18,Sage Northcutt,Thibault Gouti,3.5,2.18,2.04,2.63,0.58,166.34,53.73,59.12,43.75,40.0,3.91,4.7,0.0,2.38,0.0,45.16,43.02,44.72,0.0,78.57,72.0,170.0,71.0,Orthodox,1996-03-01,70.0,155.0,72.0,Orthodox,1987-02-27,1068.07,940.06
Blue,KO/TKO ,2018-02-18,Jared Gordon,Diego Ferreira,6.89,1.97,3.69,0.0,0.0,395.9,50.76,73.91,46.15,100.0,3.34,3.03,0.36,2.18,1.09,143.21,37.0,54.04,11.11,60.0,69.0,145.0,68.0,Orthodox,1988-09-06,69.0,155.0,74.0,Orthodox,1985-01-18,1109.62,1087.16
Red,Submission ,2018-02-18,Geoff Neal,Brian Camozzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.25,6.6,0.0,1.68,0.84,25.19,26.73,54.79,0.0,0.0,71.0,170.0,75.0,Southpaw,1990-08-28,74.0,170.0,78.0,Orthodox,1991-06-24,1000.0,914.46
Red,Submission ,2018-02-18,Robert Sanchez,Joby Sanchez,0.51,3.05,3.81,0.0,0.0,541.53,33.33,45.45,100.0,100.0,3.37,2.96,0.76,3.8,0.38,61.95,29.49,66.76,66.67,37.5,66.0,125.0,66.0,Orthodox,1986-03-05,66.0,135.0,68.0,Orthodox,1991-06-24,942.0,935.51
Blue,Decision - Unanimous ,2018-02-18,Sarah Moras,Lucie Pudilova,1.1,1.98,0.46,2.74,0.91,91.32,37.5,48.82,9.09,14.29,5.07,4.67,0.0,0.5,1.0,186.5,40.75,54.25,0.0,87.5,67.0,135.0,67.0,Orthodox,1988-04-30,68.0,125.0,67.0,Orthodox,1994-06-13,1057.11,1002.86
Blue,Submission ,2018-02-18,Joshua Burkman,Alex Morono,2.7,3.13,2.56,1.05,0.3,229.43,43.75,51.77,36.96,72.55,4.31,2.82,0.0,0.82,0.27,34.91,41.95,64.12,0.0,50.0,70.0,170.0,72.0,Orthodox,1980-04-10,71.0,170.0,72.0,Orthodox,1990-08-16,849.4,1004.85
Red,KO/TKO ,2018-02-18,Oskar Piechota,Tim Williams,3.73,1.13,1.0,0.0,3.0,259.0,60.22,71.67,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,185.0,76.0,Southpaw,1990-01-24,74.0,185.0,76.0,Orthodox,1986-07-03,1046.24,1000.0
Red,KO/TKO ,2018-02-10,Yoel Romero,Luke Rockhold,3.02,2.24,2.23,0.92,0.0,155.41,53.48,64.65,36.96,80.0,5.41,2.79,1.52,1.22,1.83,265.94,61.01,56.37,45.45,63.64,72.0,185.0,73.0,Southpaw,1977-04-30,75.0,205.0,77.0,Southpaw,1984-10-17,1409.9,1361.07
Blue,Decision - Unanimous ,2018-02-10,Mark Hunt,Curtis Blaydes,3.03,3.78,0.72,1.55,0.1,121.74,44.62,48.93,53.85,73.68,4.75,3.2,6.38,1.01,0.0,364.7,48.07,56.93,48.72,25.0,70.0,265.0,72.0,Orthodox,1974-03-23,76.0,265.0,80.0,Orthodox,1991-02-18,1271.05,1159.51
Red,KO/TKO ,2018-02-10,Tai Tuivasa,Cyril Asker,4.8,2.18,0.0,0.0,0.0,242.18,61.11,47.37,0.0,100.0,3.67,4.15,5.1,0.0,1.02,502.04,40.0,40.78,62.5,100.0,74.0,264.0,75.0,Southpaw,1993-03-16,72.0,247.0,74.0,Orthodox,1985-12-24,1045.19,997.57
Red,Decision - Unanimous ,2018-02-10,Jake Matthews,Li Jingliang,2.8,2.02,2.5,0.89,0.72,345.55,47.28,51.85,38.89,61.54,4.84,3.2,1.62,1.82,0.0,97.08,44.88,59.9,33.33,57.14,71.0,170.0,73.0,Orthodox,1994-08-19,72.0,170.0,71.0,Orthodox,1988-03-20,1087.32,1170.14
Red,Submission ,2018-02-10,Tyson Pedro,Saparbeg Safarov,2.49,2.53,1.29,2.58,0.64,225.48,60.42,46.36,100.0,50.0,4.68,7.59,0.0,0.0,0.0,22.78,28.24,44.44,0.0,100.0,75.0,205.0,79.0,Orthodox,1991-09-17,73.0,185.0,78.0,Orthodox,1986-10-14,1056.89,945.92
Blue,Decision - Split ,2018-02-10,Damien Brown,Dong Hyun Ma,3.84,4.97,0.88,1.76,0.88,64.33,38.89,48.16,27.27,53.85,3.5,5.1,2.32,1.55,0.0,296.01,46.74,50.62,60.0,33.33,70.0,155.0,68.0,Orthodox,1984-12-25,71.0,155.0,70.0,Orthodox,1988-09-09,939.39,1013.12
Blue,KO/TKO ,2018-02-10,Rob Wilkinson,Israel Adesanya,2.94,5.27,3.67,0.0,0.0,253.47,52.17,46.91,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,185.0,80.0,Orthodox,1992-02-22,76.0,185.0,80.0,Switch,1989-07-22,950.23,1000.0
Red,KO/TKO ,2018-02-10,Alexander Volkanovski,Jeremy Kennedy,5.53,1.83,4.85,0.81,0.0,437.06,62.31,71.67,50.0,75.0,2.53,1.53,7.0,0.0,0.0,588.0,47.7,54.0,56.76,100.0,66.0,145.0,71.0,Orthodox,1988-09-29,71.0,145.0,71.0,Orthodox,1992-09-16,1134.21,1150.44
Red,Submission ,2018-02-10,Jussier Formiga,Ben Nguyen,1.25,2.23,1.77,0.54,0.68,244.07,35.29,65.25,36.11,85.19,4.54,3.66,0.45,2.27,1.81,137.45,43.1,56.63,33.33,70.59,65.0,125.0,67.0,Orthodox,1985-04-14,65.0,125.0,65.0,Switch,1988-08-03,1141.29,1143.75
Red,Decision - Unanimous ,2018-02-10,Ross Pearson,Mizuto Hirota,3.58,3.72,0.83,1.11,0.0,69.7,41.2,63.71,38.46,75.61,3.61,3.8,1.8,2.2,0.0,201.0,41.12,48.92,47.37,59.26,68.0,155.0,69.0,Orthodox,1984-09-26,67.0,155.0,67.0,Orthodox,1981-05-05,911.06,904.53
Blue,Decision - Unanimous ,2018-02-10,Teruto Ishihara,Jose Quinonez,3.44,3.36,0.44,3.3,0.0,100.22,49.37,55.45,16.67,16.67,3.26,2.35,3.15,0.63,1.26,249.75,43.42,67.63,58.82,33.33,67.0,135.0,69.0,Southpaw,1991-07-23,68.0,135.0,69.0,Southpaw,1990-07-28,1029.94,1141.19
Red,Decision - Unanimous ,2018-02-10,Luke Jumeau,Daichi Abe,2.97,3.17,0.0,1.0,0.0,110.5,50.0,46.63,0.0,91.3,4.2,2.87,1.0,0.0,0.0,5.0,34.43,67.67,100.0,100.0,71.0,170.0,72.0,Orthodox,1988-02-12,71.0,170.0,71.0,Orthodox,1991-11-27,981.03,1056.12
Red,Decision - Split ,2018-02-03,Lyoto Machida,Eryk Anders,2.76,1.83,0.9,1.09,0.51,163.54,51.44,62.65,63.64,77.03,5.7,2.46,2.51,1.68,0.0,434.08,60.0,46.99,50.0,66.67,73.0,185.0,74.0,Southpaw,1978-05-30,73.0,185.0,75.0,Southpaw,1987-04-21,1176.77,1119.58
Red,Submission ,2018-02-03,Valentina Shevchenko,Priscila Cachoeira,2.33,2.34,1.51,0.9,0.15,117.31,45.76,57.4,50.0,73.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,65.0,125.0,66.0,Southpaw,1988-03-07,67.0,125.0,65.0,Orthodox,1988-08-19,1127.73,1000.0
Red,Decision - Unanimous ,2018-02-03,Michel Prazeres,Desmond Green,2.56,2.4,4.44,1.02,0.38,315.91,46.97,60.39,38.46,46.67,3.47,2.5,1.0,1.5,0.0,26.5,44.26,70.0,50.0,75.0,66.0,170.0,67.0,Orthodox,1981-07-25,70.0,155.0,73.0,Southpaw,1989-10-11,1228.7,1048.95
Red,Decision - Unanimous ,2018-02-03,Timothy Johnson,Marcelo Golm,3.05,2.89,1.33,0.88,0.0,371.9,43.04,47.31,31.58,69.23,16.41,0.94,7.03,0.0,7.03,576.56,64.81,75.0,100.0,100.0,75.0,265.0,77.0,Southpaw,1985-03-13,75.0,249.0,75.0,Orthodox,1992-09-15,1000.24,1051.98
Red,Decision - Unanimous ,2018-02-03,Douglas Silva de Andrade,Marlon Vera,3.18,3.87,0.86,1.44,0.0,27.9,34.66,61.15,75.0,68.75,2.76,3.59,0.54,1.08,1.44,112.07,44.49,50.74,30.0,75.0,67.0,135.0,68.0,Orthodox,1985-06-22,68.0,135.0,70.0,Switch,1992-12-02,1015.97,1087.43
Red,KO/TKO ,2018-02-03,Thiago Santos,Anthony Smith,4.08,2.06,0.46,1.86,0.0,108.15,45.05,66.75,28.57,71.43,3.4,3.85,0.45,2.7,0.45,71.25,46.52,47.87,28.57,42.86,74.0,205.0,76.0,Orthodox,1984-01-07,76.0,205.0,76.0,Orthodox,1988-07-26,1221.81,1144.11
Red,Decision - Split ,2018-02-03,Sergio Moraes,Tim Means,2.39,2.8,1.13,0.14,0.42,152.56,45.85,65.75,30.77,75.0,4.25,2.91,0.7,2.73,0.18,72.91,44.55,64.52,44.44,63.1,72.0,170.0,72.0,Orthodox,1982-07-23,74.0,170.0,75.0,Orthodox,1984-02-20,1166.33,1135.88
Red,Decision - Unanimous ,2018-02-03,Alan Patrick,Damir Hadzovic,1.9,1.95,3.52,0.27,0.54,446.48,40.7,53.85,37.14,75.0,1.81,4.04,0.0,4.33,0.0,23.83,34.25,55.2,0.0,0.0,71.0,155.0,74.0,Southpaw,1983-07-19,69.0,155.0,70.0,Orthodox,1986-08-08,1177.53,1018.54
Blue,Submission ,2018-02-03,Maia Stevenson,Polyana Viana,,,,,,,,,,,,,,,,,,,,,64.0,115.0,62.0,Orthodox,1982-03-19,65.0,115.0,67.0,Orthodox,1992-06-14,1000.0,1000.0
Red,KO/TKO ,2018-02-03,Iuri Alcantara,Joe Soto,2.67,2.53,1.44,2.42,0.72,142.18,45.74,50.06,61.54,59.09,3.4,5.21,0.86,1.29,1.94,96.39,41.73,67.7,22.22,70.0,69.0,135.0,71.0,Southpaw,1980-08-04,66.0,135.0,65.0,Orthodox,1987-03-22,1032.97,1059.67
Red,KO/TKO ,2018-02-03,Deiveson Figueiredo,Joseph Morales,1.44,1.84,1.8,4.2,5.4,212.4,48.65,50.0,42.86,36.36,3.05,0.51,0.0,3.81,3.81,232.63,54.55,66.67,0.0,0.0,65.0,125.0,68.0,Orthodox,1987-12-18,66.0,125.0,69.0,Switch,1994-08-22,1125.58,1058.0
Red,KO/TKO ,2018-01-27,Jacare Souza,Derek Brunson,2.53,2.43,2.6,0.0,1.52,414.43,51.93,56.14,35.29,100.0,3.34,2.76,2.62,0.0,0.61,362.38,44.21,50.0,27.66,100.0,73.0,185.0,72.0,Orthodox,1979-12-07,73.0,185.0,77.0,Southpaw,1984-01-04,1306.39,1308.47
Blue,Decision - Split ,2018-01-27,Dennis Bermudez,Andre Fili,4.36,2.99,3.85,0.59,1.19,375.44,45.69,56.93,41.94,86.96,3.67,3.12,2.74,1.93,0.16,189.2,38.17,57.52,50.0,58.62,66.0,155.0,66.0,Orthodox,1986-12-13,71.0,145.0,74.0,Orthodox,1990-06-25,1128.72,1076.91
Blue,KO/TKO ,2018-01-27,Jordan Rinaldi,Gregor Gillespie,1.41,2.17,1.76,2.64,1.76,224.78,34.29,57.47,28.57,0.0,3.06,3.06,5.99,0.0,0.67,674.33,43.67,55.19,36.0,100.0,70.0,145.0,72.0,Orthodox,1987-09-25,67.0,155.0,71.0,Orthodox,1986-11-13,1033.62,1161.66
Red,Decision - Unanimous ,2018-01-27,Drew Dober,Frank Camacho,3.4,3.97,1.1,1.32,0.22,205.83,34.68,55.13,16.13,68.42,6.3,6.6,1.0,2.0,0.0,88.5,45.11,53.63,33.33,71.43,68.0,155.0,70.0,Southpaw,1988-10-19,70.0,170.0,73.0,Orthodox,1989-05-18,1047.41,1020.52
Blue,Decision - Unanimous ,2018-01-27,Erik Koch,Bobby Green,2.09,2.9,0.44,1.55,1.33,128.22,38.07,49.62,50.0,84.44,4.65,4.17,0.78,1.56,0.16,117.81,46.76,62.94,25.0,68.75,70.0,170.0,71.0,Southpaw,1988-10-04,70.0,155.0,71.0,Orthodox,1986-09-09,1000.68,1105.42
Red,KO/TKO ,2018-01-27,Mirsad Bektic,Godofredo Pepey,3.08,1.17,4.23,0.0,0.56,610.06,50.77,67.2,53.57,100.0,2.34,3.19,0.38,2.48,1.53,127.02,38.49,46.71,7.41,35.0,68.0,145.0,70.0,Orthodox,1991-02-16,67.0,145.0,73.0,Orthodox,1987-07-02,1135.71,1044.16
Red,Decision - Unanimous ,2018-01-27,Katlyn Chookagian,Mara Romero Borella,3.82,3.31,0.0,1.67,0.0,11.67,32.64,65.35,0.0,54.55,1.03,0.0,5.17,0.0,5.17,837.93,60.0,100.0,100.0,100.0,69.0,125.0,68.0,Orthodox,1988-12-28,66.0,125.0,69.0,Orthodox,1986-06-03,1027.99,1058.0
Red,Decision - Unanimous ,2018-01-27,Randa Markos,Juliana Lima,3.07,3.47,1.59,1.74,0.32,202.08,39.35,63.23,30.3,54.17,2.08,1.93,1.85,0.93,0.0,365.34,43.64,60.41,30.3,70.59,64.0,115.0,63.0,Orthodox,1985-08-10,65.0,115.0,65.0,Orthodox,1982-03-15,963.46,1011.05
Blue,Decision - Split ,2018-01-27,Justine Kish,Ji Yeon Kim,3.62,4.07,1.33,1.33,0.33,200.0,51.91,52.22,30.77,55.56,4.0,3.53,0.0,0.0,0.0,75.0,37.04,68.64,0.0,100.0,65.0,125.0,64.0,Orthodox,1988-04-13,67.0,125.0,72.0,Orthodox,1989-10-18,1041.12,931.11
Red,Decision - Unanimous ,2018-01-27,Vinc Pichel,Joaquim Silva,3.35,2.84,6.69,2.09,0.42,488.89,50.85,54.46,69.57,16.67,3.11,2.81,0.0,2.94,0.49,65.27,30.45,62.77,0.0,62.5,70.0,155.0,72.0,Orthodox,1982-11-23,68.0,155.0,69.0,Southpaw,1989-02-05,1124.27,1157.79
Red,Submission ,2018-01-27,Niko Price,George Sullivan,2.14,3.99,0.5,0.0,1.01,88.44,25.5,55.43,16.67,100.0,3.82,2.45,1.36,3.53,0.82,249.26,40.42,58.59,21.74,35.0,72.0,170.0,76.0,Orthodox,1989-09-29,72.0,170.0,73.0,Orthodox,1981-03-13,1087.28,1038.64
Blue,KO/TKO ,2018-01-27,Austin Arnett,Cory Sandhagen,,,,,,,,,,,,,,,,,,,,,72.0,145.0,72.0,Orthodox,1991-10-22,71.0,135.0,70.0,Switch,1992-04-20,1000.0,1000.0
Red,Decision - Unanimous ,2018-01-20,Stipe Miocic,Francis Ngannou,4.87,3.73,1.91,0.38,0.0,261.69,52.99,55.28,34.72,70.59,3.11,2.84,0.0,3.11,0.62,53.53,37.97,47.51,0.0,71.43,76.0,240.0,80.0,Orthodox,1982-08-19,76.0,250.0,83.0,Orthodox,1986-09-05,1505.85,1324.85
Red,KO/TKO ,2018-01-20,Daniel Cormier,Volkan Oezdemir,3.8,2.93,1.56,0.62,0.62,323.71,50.14,53.3,39.47,75.0,6.12,5.38,0.0,0.0,0.0,81.65,47.6,58.96,0.0,100.0,71.0,235.0,72.0,Orthodox,1979-03-20,74.0,205.0,75.0,Orthodox,1989-09-19,1467.08,1233.82
Red,KO/TKO ,2018-01-20,Calvin Kattar,Shane Burgos,5.0,4.87,2.0,0.0,0.0,36.0,46.88,63.86,66.67,100.0,6.0,4.6,0.71,0.71,0.0,54.31,45.57,69.75,100.0,93.94,71.0,145.0,72.0,Orthodox,1988-03-26,71.0,145.0,75.0,Orthodox,1991-03-19,1072.86,1171.13
Red,Decision - Split ,2018-01-20,Gian Villante,Francimar Barroso,4.45,6.12,0.63,0.76,0.0,65.96,44.77,52.33,23.81,85.0,2.45,2.79,2.56,0.45,0.0,202.56,51.37,57.23,24.29,83.33,75.0,230.0,76.0,Orthodox,1985-08-18,73.0,205.0,75.0,Orthodox,1980-02-28,990.8,1004.28
Blue,KO/TKO ,2018-01-20,Thomas Almeida,Rob Font,6.0,4.53,0.0,1.68,0.0,8.66,48.2,63.89,0.0,76.92,5.23,3.8,1.36,1.36,1.36,114.29,46.75,64.09,28.57,33.33,67.0,145.0,70.0,Southpaw,1991-07-31,68.0,135.0,71.0,Orthodox,1987-06-25,1116.75,1120.9
Red,Decision - Unanimous ,2018-01-20,Kyle Bochniak,Brandon Davis,2.58,4.18,0.67,3.33,0.0,23.67,35.8,61.71,25.0,67.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,145.0,70.0,Orthodox,1987-02-05,70.0,135.0,72.0,Orthodox,1990-05-08,970.77,1000.0
Blue,KO/TKO ,2018-01-20,Sabah Homasi,Abdul Razak Alhassan,6.15,8.36,2.56,1.28,0.0,92.18,51.43,45.25,50.0,66.67,4.17,4.73,0.76,4.58,0.0,110.59,45.05,59.03,33.33,45.45,72.0,170.0,72.0,Orthodox,1988-10-19,70.0,185.0,73.0,Orthodox,1985-08-11,914.16,1051.1
