OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
26.0,13.0,93.0,204.0,1351.0,2568.0,12.0,5.0,70.0,168.0,1.0,441.0,1.0,0.0,Frankie Perez,1.64,2.17,1.75,0.35,154.56,41.67,54.41,41.67,50.0
14.0,4.0,85.0,174.0,834.0,1565.0,0.0,0.0,84.0,138.0,0.0,74.0,0.0,0.0,Ron Stallings,3.22,3.26,0.0,0.0,42.56,60.87,51.15,0.0,71.43
20.0,6.0,55.0,104.0,727.0,1800.0,0.0,0.0,32.0,87.0,0.0,10.0,0.0,0.0,Konstantin Erokhin,1.07,1.83,0.0,0.0,5.0,36.78,47.12,0.0,70.0
4.0,2.0,54.0,93.0,837.0,1084.0,2.0,0.0,13.0,38.0,0.0,0.0,0.0,0.0,Paul Redmond,0.72,2.99,0.0,0.0,0.0,34.21,41.94,0.0,50.0
5.0,3.0,108.0,197.0,315.0,1098.0,1.0,0.0,40.0,150.0,0.0,46.0,0.0,0.0,Anthony Christodoulou,2.19,5.9,0.0,0.0,37.7,26.67,45.18,0.0,40.0
14.0,9.0,384.0,712.0,1766.0,7729.0,79.0,34.0,171.0,387.0,1.0,2684.0,9.0,4.0,Makwan Amirkhani,1.33,2.98,3.96,1.05,312.54,44.19,46.07,43.04,35.71
6.0,0.0,94.0,217.0,275.0,2562.0,13.0,5.0,60.0,131.0,0.0,1047.0,0.0,1.0,Sultan Aliev,1.41,2.2,1.76,0.0,367.8,45.8,56.68,38.46,100.0
5.0,5.0,119.0,247.0,717.0,2550.0,26.0,8.0,60.0,231.0,0.0,978.0,0.0,2.0,Cody Pfister,1.41,2.8,2.82,0.0,345.18,25.97,51.82,30.77,0.0
13.0,4.0,111.0,243.0,381.0,1901.0,3.0,1.0,78.0,243.0,0.0,103.0,0.0,0.0,Masio Fullen,2.46,3.5,0.47,0.0,48.76,32.1,54.32,33.33,69.23
2.0,1.0,41.0,134.0,98.0,900.0,9.0,2.0,37.0,99.0,0.0,195.0,0.0,0.0,Alex Torres,2.47,2.73,2.0,0.0,195.0,37.37,69.4,22.22,50.0
38.0,9.0,750.0,1667.0,1105.0,15433.0,50.0,15.0,805.0,1975.0,2.0,3713.0,1.0,0.0,Holly Holm,3.13,2.92,0.87,0.06,216.53,40.76,55.01,30.0,76.32
25.0,9.0,237.0,522.0,957.0,3761.0,6.0,4.0,168.0,489.0,2.0,358.0,3.0,1.0,Joe Duffy,2.68,3.78,0.96,0.72,85.67,34.36,54.6,66.67,64.0
8.0,2.0,20.0,98.0,42.0,694.0,0.0,0.0,15.0,79.0,0.0,0.0,0.0,0.0,Bentley Syler,1.3,1.73,0.0,0.0,0.0,18.99,79.59,0.0,75.0
13.0,2.0,80.0,210.0,247.0,2538.0,32.0,8.0,67.0,250.0,1.0,353.0,0.0,0.0,Fredy Serrano,1.58,1.89,2.84,0.0,125.18,26.8,61.9,25.0,84.62
47.0,17.0,537.0,1007.0,3171.0,12868.0,86.0,33.0,629.0,1230.0,6.0,4165.0,8.0,1.0,Alex Oliveira,2.93,2.5,2.31,0.56,291.3,51.14,46.67,38.37,63.83
22.0,12.0,314.0,705.0,1096.0,6242.0,30.0,7.0,251.0,567.0,2.0,738.0,1.0,0.0,Shamil Abdurakhimov,2.41,3.02,1.01,0.14,106.41,44.27,55.46,23.33,45.45
13.0,4.0,255.0,459.0,578.0,4968.0,25.0,6.0,284.0,627.0,1.0,2029.0,0.0,0.0,Timothy Johnson,3.43,3.08,1.09,0.0,367.57,45.3,44.44,24.0,69.23
71.0,16.0,291.0,782.0,1858.0,6686.0,6.0,2.0,512.0,1065.0,2.0,807.0,2.0,1.0,Taylor Lapilus,4.59,2.61,0.27,0.27,108.63,48.08,62.79,33.33,77.46
3.0,2.0,80.0,143.0,121.0,900.0,10.0,1.0,37.0,72.0,0.0,225.0,0.0,0.0,Rocky Lee,2.47,5.33,1.0,0.0,225.0,51.39,44.06,10.0,33.33
27.0,12.0,353.0,780.0,1700.0,7219.0,13.0,6.0,449.0,999.0,1.0,940.0,5.0,0.0,Stevie Ray,3.73,2.93,0.75,0.62,117.19,44.94,54.74,46.15,55.56
1.0,0.0,42.0,62.0,109.0,514.0,8.0,1.0,32.0,45.0,0.0,189.0,0.0,0.0,Izabela Badurek,3.74,4.9,1.75,0.0,330.93,71.11,32.26,12.5,100.0
18.0,4.0,220.0,358.0,603.0,2375.0,12.0,6.0,191.0,405.0,0.0,382.0,1.0,0.0,Aleksandra Albu,4.83,5.56,2.27,0.38,144.76,47.16,38.55,50.0,77.78
16.0,9.0,229.0,486.0,1262.0,4431.0,37.0,13.0,137.0,377.0,0.0,1015.0,3.0,2.0,Damian Stasiak,1.86,3.1,2.64,0.61,206.16,36.34,52.88,35.14,43.75
15.0,6.0,134.0,293.0,479.0,2700.0,4.0,0.0,117.0,335.0,0.0,464.0,0.0,3.0,Mickael Lebout,2.6,2.98,0.0,0.0,154.67,34.93,54.27,0.0,60.0
5.0,1.0,74.0,152.0,329.0,3044.0,34.0,24.0,113.0,166.0,0.0,2412.0,0.0,0.0,Bartosz Fabinski,2.23,1.46,7.1,0.0,713.14,68.07,51.32,70.59,80.0
23.0,15.0,153.0,279.0,1206.0,3122.0,18.0,4.0,185.0,340.0,0.0,853.0,3.0,0.0,Garreth McLellan,3.56,2.94,1.15,0.86,245.9,54.41,45.16,22.22,34.78
21.0,12.0,733.0,1523.0,1369.0,9806.0,29.0,7.0,662.0,1970.0,0.0,1867.0,6.0,1.0,Maryna Moroz,4.05,4.49,0.64,0.55,171.35,33.6,51.87,24.14,42.86
34.0,6.0,141.0,314.0,1088.0,2648.0,14.0,4.0,176.0,294.0,0.0,574.0,0.0,1.0,Shane Campbell,3.99,3.19,1.36,0.0,195.09,59.86,55.1,28.57,82.35
38.0,14.0,180.0,443.0,1159.0,3587.0,3.0,1.0,210.0,524.0,3.0,383.0,4.0,2.0,Ben Nguyen,3.51,3.01,0.25,1.0,96.1,40.08,59.37,33.33,63.16
5.0,3.0,68.0,194.0,565.0,1800.0,16.0,5.0,44.0,144.0,1.0,214.0,2.0,0.0,Jonavin Webb,1.47,2.27,2.5,1.0,107.0,30.56,64.95,31.25,40.0
20.0,3.0,93.0,241.0,628.0,2700.0,26.0,11.0,129.0,236.0,0.0,815.0,0.0,0.0,Levan Makashvili,2.87,2.07,3.67,0.0,271.67,54.66,61.41,42.31,85.0
22.0,2.0,265.0,688.0,870.0,10210.0,68.0,37.0,431.0,744.0,3.0,4920.0,13.0,3.0,Islam Makhachev,2.53,1.56,3.26,1.15,433.69,57.93,61.48,54.41,90.91
6.0,4.0,86.0,159.0,205.0,1358.0,12.0,3.0,38.0,116.0,0.0,384.0,1.0,0.0,Leo Kuntz,1.68,3.8,1.99,0.66,254.49,32.76,45.91,25.0,33.33
17.0,5.0,158.0,400.0,859.0,3378.0,7.0,0.0,188.0,369.0,4.0,536.0,4.0,2.0,Tom Breese,3.34,2.81,0.0,1.07,142.81,50.95,60.5,0.0,70.59
8.0,5.0,100.0,177.0,1259.0,1800.0,3.0,1.0,32.0,81.0,0.0,213.0,0.0,0.0,Ericka Almeida,1.07,3.33,0.5,0.0,106.5,39.51,43.5,33.33,37.5
67.0,21.0,700.0,1606.0,1916.0,11943.0,48.0,10.0,848.0,2029.0,2.0,1522.0,6.0,2.0,Elizeu Zaleski dos Santos,4.26,3.52,0.75,0.45,114.69,41.79,56.41,20.83,68.66
56.0,23.0,679.0,1429.0,2951.0,11040.0,43.0,12.0,746.0,1711.0,2.0,2345.0,1.0,2.0,Nicolas Dalby,4.05,3.69,0.98,0.08,191.17,43.6,52.48,27.91,58.93
53.0,16.0,540.0,1235.0,1883.0,9797.0,13.0,6.0,375.0,801.0,5.0,641.0,0.0,1.0,Darren Till,2.3,3.31,0.55,0.0,58.89,46.82,56.28,46.15,69.81
13.0,10.0,97.0,165.0,807.0,2175.0,16.0,8.0,94.0,160.0,2.0,579.0,1.0,0.0,Magomed Mustafaev,2.59,2.68,3.31,0.41,239.59,58.75,41.21,50.0,23.08
68.0,17.0,510.0,1329.0,1575.0,10623.0,23.0,11.0,611.0,1471.0,3.0,1300.0,4.0,0.0,Arnold Allen,3.45,2.88,0.93,0.34,110.14,41.54,61.63,47.83,75.0
9.0,3.0,115.0,272.0,144.0,1777.0,8.0,2.0,61.0,170.0,0.0,312.0,0.0,0.0,Lukasz Sajewski,2.06,3.88,1.01,0.0,158.02,35.88,57.72,25.0,66.67
2.0,2.0,99.0,183.0,349.0,1077.0,9.0,3.0,41.0,114.0,0.0,292.0,0.0,0.0,Steve Kennedy,2.28,5.52,2.51,0.0,244.01,35.96,45.9,33.33,0.0
6.0,1.0,139.0,367.0,168.0,1800.0,19.0,8.0,107.0,259.0,1.0,433.0,0.0,0.0,Sirwan Kakai,3.57,4.63,4.0,0.0,216.5,41.31,62.13,42.11,83.33
14.0,5.0,73.0,140.0,506.0,1063.0,0.0,0.0,86.0,219.0,0.0,2.0,0.0,0.0,Steve Montgomery,4.85,4.12,0.0,0.0,1.69,39.27,47.86,0.0,64.29
12.0,6.0,16.0,47.0,743.0,1261.0,2.0,1.0,38.0,60.0,1.0,100.0,1.0,0.0,Tony Sims,1.81,0.76,0.71,0.71,71.37,63.33,65.96,50.0,50.0
8.0,3.0,28.0,48.0,225.0,900.0,6.0,2.0,21.0,56.0,0.0,280.0,0.0,1.0,Lewis Gonzalez,1.4,1.87,2.0,0.0,280.0,37.5,41.67,33.33,62.5
16.0,5.0,11.0,33.0,623.0,900.0,2.0,0.0,23.0,39.0,0.0,150.0,0.0,3.0,Joe Merritt,1.53,0.73,0.0,0.0,150.0,58.97,66.67,0.0,68.75
3.0,0.0,88.0,178.0,193.0,981.0,3.0,1.0,98.0,185.0,1.0,163.0,0.0,0.0,Steve Bosse,5.99,5.38,0.92,0.0,149.54,52.97,50.56,33.33,100.0
7.0,5.0,84.0,139.0,674.0,1991.0,17.0,9.0,16.0,69.0,0.0,813.0,0.0,0.0,Dominic Waters,0.48,2.53,4.07,0.0,367.5,23.19,39.57,52.94,28.57
25.0,8.0,780.0,1541.0,2060.0,10426.0,52.0,15.0,656.0,1375.0,0.0,2066.0,8.0,1.0,Michelle Waterson,3.78,4.49,1.29,0.69,178.34,47.71,49.38,28.85,68.0
3.0,1.0,55.0,133.0,353.0,2251.0,23.0,12.0,47.0,87.0,0.0,1290.0,1.0,1.0,Michael Graves,1.25,1.47,4.8,0.4,515.77,54.02,58.65,52.17,66.67
59.0,22.0,1103.0,2322.0,2277.0,14380.0,26.0,14.0,1069.0,2057.0,10.0,1989.0,10.0,1.0,Vicente Luque,4.46,4.6,0.88,0.63,124.49,51.97,52.5,53.85,62.71
37.0,1.0,822.0,1800.0,473.0,17393.0,129.0,59.0,1334.0,2554.0,10.0,8039.0,2.0,0.0,Kamaru Usman,4.6,2.84,3.05,0.1,415.98,52.23,54.33,45.74,97.3
8.0,6.0,27.0,52.0,332.0,512.0,1.0,0.0,18.0,39.0,0.0,0.0,0.0,0.0,Hayder Hassan,2.11,3.16,0.0,0.0,0.0,46.15,48.08,0.0,25.0
20.0,5.0,220.0,595.0,360.0,3290.0,1.0,1.0,293.0,601.0,3.0,85.0,0.0,0.0,Lyman Good,5.34,4.01,0.27,0.0,23.25,48.75,63.03,100.0,75.0
3.0,2.0,189.0,337.0,297.0,1780.0,13.0,4.0,121.0,265.0,0.0,559.0,2.0,0.0,Chris de la Rocha,4.08,6.37,2.02,1.01,282.64,45.66,43.92,30.77,33.33
27.0,2.0,535.0,1342.0,500.0,8222.0,29.0,8.0,552.0,1368.0,3.0,584.0,1.0,0.0,Jimmie Rivera,4.03,3.9,0.88,0.11,63.93,40.35,60.13,27.59,92.59
1.0,0.0,76.0,146.0,425.0,1167.0,12.0,3.0,50.0,92.0,1.0,204.0,2.0,0.0,Teemu Packalen,2.57,3.91,2.31,1.54,157.33,54.35,47.95,25.0,100.0
48.0,29.0,761.0,1697.0,3581.0,11422.0,16.0,5.0,816.0,2085.0,0.0,663.0,6.0,2.0,Cortney Casey,4.29,4.0,0.39,0.47,52.24,39.14,55.16,31.25,39.58
18.0,4.0,148.0,306.0,666.0,3370.0,30.0,11.0,139.0,286.0,2.0,1263.0,0.0,0.0,Dominique Steele,2.47,2.64,2.94,0.0,337.3,48.6,51.63,36.67,77.78
10.0,9.0,106.0,231.0,875.0,2123.0,11.0,2.0,78.0,158.0,0.0,376.0,5.0,1.0,Andrew Holbrook,2.2,3.0,0.85,2.12,159.4,49.37,54.11,18.18,10.0
10.0,5.0,458.0,992.0,655.0,3821.0,16.0,4.0,314.0,620.0,0.0,676.0,1.0,0.0,Jessica Aguilar,4.93,7.19,0.94,0.24,159.23,50.65,53.83,25.0,50.0
4.0,3.0,110.0,269.0,199.0,2284.0,18.0,5.0,143.0,351.0,0.0,556.0,2.0,0.0,Reginaldo Vieira,3.76,2.89,1.97,0.79,219.09,40.74,59.11,27.78,25.0
1.0,0.0,100.0,217.0,347.0,1800.0,16.0,5.0,71.0,196.0,0.0,473.0,3.0,0.0,Dileno Lopes,2.37,3.33,2.5,1.5,236.5,36.22,53.92,31.25,100.0
30.0,7.0,155.0,294.0,1033.0,2686.0,19.0,8.0,105.0,247.0,0.0,732.0,1.0,0.0,Glaico Franca Moreira,2.35,3.46,2.68,0.34,245.27,42.51,47.28,42.11,76.67
16.0,7.0,53.0,102.0,801.0,1786.0,18.0,4.0,52.0,133.0,0.0,484.0,1.0,0.0,Fernando Bruno,1.75,1.78,2.02,0.5,243.9,39.1,48.04,22.22,56.25
92.0,30.0,612.0,1361.0,1952.0,10042.0,37.0,21.0,723.0,1511.0,4.0,3045.0,2.0,3.0,Scott Holtzman,4.32,3.66,1.88,0.18,272.9,47.85,55.03,56.76,67.39
5.0,1.0,226.0,516.0,358.0,2401.0,1.0,1.0,117.0,243.0,2.0,141.0,0.0,0.0,Jonathan Wilson,2.92,5.65,0.37,0.0,52.85,48.15,56.2,100.0,80.0
8.0,5.0,86.0,193.0,524.0,1912.0,6.0,2.0,78.0,162.0,2.0,141.0,0.0,0.0,Oluwale Bamgbose,2.45,2.7,0.94,0.0,66.37,48.15,55.44,33.33,37.5
13.0,8.0,276.0,586.0,1344.0,3268.0,8.0,3.0,82.0,263.0,1.0,117.0,2.0,1.0,Geane Herrera,1.51,5.07,0.83,0.55,32.22,31.18,52.9,37.5,38.46
13.0,3.0,188.0,445.0,506.0,3688.0,43.0,17.0,237.0,457.0,0.0,1046.0,7.0,3.0,Misha Cirkunov,3.86,3.06,4.15,1.71,255.26,51.86,57.75,39.53,76.92
4.0,3.0,27.0,32.0,176.0,337.0,2.0,0.0,6.0,17.0,0.0,37.0,0.0,0.0,Daniel Jolly,1.07,4.81,0.0,0.0,98.81,35.29,15.62,0.0,25.0
52.0,16.0,525.0,1121.0,1848.0,6959.0,6.0,3.0,424.0,976.0,3.0,393.0,6.0,0.0,Joaquim Silva,3.66,4.53,0.39,0.78,50.83,43.44,53.17,50.0,69.23
0.0,0.0,49.0,162.0,9.0,900.0,3.0,1.0,58.0,166.0,0.0,48.0,0.0,0.0,Nazareno Malegarie,3.87,3.27,1.0,0.0,48.0,34.94,69.75,33.33,100.0
11.0,2.0,23.0,36.0,415.0,647.0,1.0,0.0,28.0,54.0,0.0,24.0,1.0,0.0,Roger Zapata,2.6,2.13,0.0,1.39,33.38,51.85,36.11,0.0,81.82
3.0,3.0,96.0,188.0,263.0,1326.0,6.0,2.0,48.0,109.0,0.0,102.0,0.0,1.0,Yusuke Kasuya,2.17,4.34,1.36,0.0,69.23,44.04,48.94,33.33,0.0
26.0,18.0,329.0,710.0,1377.0,5433.0,18.0,3.0,295.0,660.0,8.0,510.0,0.0,0.0,Teruto Ishihara,3.26,3.63,0.5,0.0,84.48,44.7,53.66,16.67,30.77
24.0,14.0,146.0,356.0,1739.0,4477.0,26.0,9.0,267.0,510.0,2.0,776.0,3.0,1.0,Sage Northcutt,3.58,1.96,1.81,0.6,156.0,52.35,58.99,34.62,41.67
4.0,3.0,46.0,77.0,397.0,807.0,0.0,0.0,27.0,79.0,1.0,0.0,0.0,0.0,Bruno Korea,2.01,3.42,0.0,0.0,0.0,34.18,40.26,0.0,25.0
21.0,2.0,368.0,1075.0,602.0,7405.0,23.0,10.0,408.0,786.0,8.0,1073.0,7.0,0.0,Matheus Nicolau,3.31,2.98,1.22,0.85,130.41,51.91,65.77,43.48,90.48
1.0,1.0,17.0,36.0,23.0,442.0,5.0,3.0,22.0,34.0,0.0,251.0,0.0,0.0,Anton Zafir,2.99,2.31,6.11,0.0,511.09,64.71,52.78,60.0,0.0
0.0,0.0,32.0,73.0,53.0,369.0,4.0,3.0,33.0,73.0,0.0,75.0,1.0,0.0,Cesar Arzamendia,5.37,5.2,7.32,2.44,182.93,45.21,56.16,75.0,100.0
15.0,8.0,243.0,603.0,422.0,2639.0,1.0,0.0,264.0,708.0,5.0,239.0,0.0,0.0,Marco Polo Reyes,6.0,5.52,0.0,0.0,81.51,37.29,59.7,0.0,46.67
0.0,0.0,4.0,9.0,1.0,30.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,Vernon Ramos Ho,4.0,8.0,0.0,0.0,0.0,25.0,55.56,0.0,100.0
6.0,4.0,45.0,100.0,366.0,795.0,0.0,0.0,25.0,65.0,1.0,11.0,1.0,0.0,Alvaro Herrera Mendoza,1.89,3.4,0.0,1.13,12.45,38.46,55.0,0.0,33.33
10.0,5.0,51.0,96.0,666.0,1052.0,0.0,0.0,15.0,56.0,0.0,0.0,0.0,0.0,Horacio Gutierrez,0.86,2.91,0.0,0.0,0.0,26.79,46.88,0.0,50.0
21.0,7.0,446.0,1425.0,524.0,9000.0,92.0,42.0,587.0,1412.0,0.0,2677.0,3.0,1.0,Enrique Barzola,3.91,2.97,4.2,0.3,267.7,41.57,68.7,45.65,66.67
6.0,2.0,54.0,154.0,363.0,1572.0,11.0,4.0,73.0,164.0,0.0,476.0,0.0,1.0,Erick Montano,2.79,2.06,2.29,0.0,272.52,44.51,64.94,36.36,66.67
5.0,2.0,90.0,182.0,426.0,1800.0,13.0,5.0,43.0,130.0,0.0,655.0,2.0,2.0,Enrique Marin,1.43,3.0,2.5,1.0,327.5,33.08,50.55,38.46,60.0
9.0,6.0,339.0,748.0,1338.0,4962.0,13.0,7.0,235.0,567.0,1.0,801.0,0.0,1.0,Dong Hyun Ma,2.84,4.1,1.27,0.0,145.28,41.45,54.68,53.85,33.33
40.0,17.0,474.0,967.0,2054.0,7635.0,21.0,2.0,405.0,1024.0,3.0,1150.0,2.0,3.0,Danny Roberts,3.18,3.72,0.24,0.24,135.56,39.55,50.98,9.52,57.5
8.0,3.0,52.0,168.0,45.0,1327.0,7.0,5.0,71.0,180.0,0.0,488.0,0.0,0.0,Nathan Coy,3.21,2.35,3.39,0.0,330.97,39.44,69.05,71.43,62.5
44.0,15.0,362.0,768.0,1450.0,4382.0,2.0,1.0,451.0,790.0,0.0,315.0,0.0,0.0,Chris Gruetzemacher,6.18,4.96,0.21,0.0,64.7,57.09,52.86,50.0,65.91
0.0,0.0,103.0,182.0,30.0,900.0,10.0,2.0,94.0,189.0,0.0,171.0,0.0,0.0,Abner Lloveras,6.27,6.87,2.0,0.0,171.0,49.74,43.41,20.0,100.0
39.0,15.0,849.0,1682.0,1158.0,8246.0,38.0,17.0,838.0,1737.0,1.0,1299.0,7.0,0.0,Julian Erosa,6.1,6.18,1.86,0.76,141.78,48.24,49.52,44.74,61.54
3.0,2.0,61.0,108.0,279.0,900.0,12.0,3.0,52.0,119.0,0.0,279.0,0.0,0.0,Marcin Wrzosek,3.47,4.07,3.0,0.0,279.0,43.7,43.52,25.0,33.33
34.0,18.0,346.0,715.0,2265.0,6874.0,32.0,10.0,338.0,1002.0,3.0,1138.0,13.0,3.0,Jason Knight,2.95,3.02,1.31,1.7,149.0,33.73,51.61,31.25,47.06
25.0,12.0,554.0,1120.0,1054.0,6900.0,12.0,3.0,405.0,977.0,0.0,719.0,0.0,0.0,Artem Lobov,3.52,4.82,0.39,0.0,93.78,41.45,50.54,25.0,52.0
1.0,1.0,90.0,264.0,1065.0,4053.0,11.0,1.0,161.0,322.0,2.0,789.0,10.0,4.0,Ryan Hall,2.38,1.33,0.22,2.22,175.2,50.0,65.91,9.09,0.0
11.0,2.0,211.0,482.0,965.0,2619.0,4.0,1.0,129.0,414.0,0.0,254.0,0.0,0.0,Jocelyn Jones-Lybarger,2.96,4.83,0.34,0.0,87.29,31.16,56.22,25.0,81.82
39.0,11.0,212.0,365.0,1481.0,4744.0,8.0,5.0,229.0,555.0,8.0,703.0,2.0,1.0,Francis Ngannou,2.9,2.68,0.95,0.38,133.37,41.26,41.92,62.5,71.79
4.0,2.0,162.0,306.0,727.0,4369.0,41.0,15.0,132.0,303.0,0.0,2010.0,5.0,0.0,Luis Henrique,1.81,2.22,3.09,1.03,414.05,43.56,47.06,36.59,50.0
54.0,13.0,694.0,1893.0,3021.0,20836.0,98.0,59.0,1059.0,2022.0,2.0,6023.0,7.0,1.0,Valentina Shevchenko,3.05,2.0,2.55,0.3,260.16,52.37,63.34,60.2,75.93
67.0,17.0,1314.0,3111.0,2686.0,14314.0,22.0,5.0,1322.0,3051.0,0.0,1527.0,3.0,2.0,Karolina Kowalkiewicz,5.54,5.51,0.31,0.19,96.01,43.33,57.76,22.73,74.63
14.0,7.0,477.0,1128.0,1253.0,6237.0,18.0,6.0,469.0,975.0,1.0,705.0,1.0,3.0,Justine Kish,4.51,4.59,0.87,0.14,101.73,48.1,57.71,33.33,50.0
46.0,24.0,1289.0,2951.0,2127.0,16187.0,25.0,6.0,1356.0,3364.0,5.0,959.0,6.0,1.0,Alex Morono,5.03,4.78,0.33,0.33,53.32,40.31,56.32,24.0,47.83
16.0,3.0,164.0,268.0,540.0,2307.0,0.0,0.0,131.0,322.0,0.0,316.0,0.0,0.0,Elvis Mutapcic,3.41,4.27,0.0,0.0,123.28,40.68,38.81,0.0,81.25
12.0,6.0,108.0,241.0,343.0,1453.0,1.0,1.0,59.0,207.0,1.0,40.0,0.0,0.0,Joey Gomez,2.44,4.46,0.62,0.0,24.78,28.5,55.19,100.0,50.0
43.0,16.0,537.0,1283.0,1016.0,6300.0,52.0,8.0,276.0,879.0,1.0,720.0,0.0,0.0,Kyle Bochniak,2.63,5.11,1.14,0.0,102.86,31.4,58.14,15.38,62.79
22.0,6.0,275.0,559.0,298.0,3778.0,10.0,3.0,416.0,791.0,4.0,672.0,1.0,0.0,Luke Sanders,6.61,4.37,0.71,0.24,160.08,52.59,50.81,30.0,72.73
3.0,2.0,89.0,165.0,361.0,1170.0,1.0,0.0,61.0,198.0,1.0,7.0,0.0,0.0,Mehdi Baghdad,3.13,4.56,0.0,0.0,5.38,30.81,46.06,0.0,33.33
7.0,2.0,60.0,141.0,241.0,782.0,1.0,0.0,87.0,150.0,0.0,19.0,0.0,0.0,Felipe Olivieri,6.68,4.6,0.0,0.0,21.87,58.0,57.45,0.0,71.43
60.0,16.0,684.0,1513.0,3624.0,12574.0,28.0,11.0,937.0,1976.0,6.0,2040.0,8.0,4.0,Randy Brown,4.47,3.26,0.79,0.57,146.02,47.42,54.79,39.29,73.33
16.0,10.0,494.0,980.0,1605.0,6274.0,25.0,8.0,366.0,738.0,2.0,1077.0,11.0,3.0,Mickey Gall,3.5,4.72,1.15,1.58,154.49,49.59,49.59,32.0,37.5
9.0,1.0,79.0,208.0,216.0,1270.0,3.0,1.0,95.0,166.0,0.0,455.0,0.0,0.0,Mike Jackson,4.49,3.73,0.71,0.0,322.44,57.23,62.02,33.33,88.89
1.0,1.0,134.0,274.0,133.0,1051.0,6.0,0.0,70.0,194.0,0.0,1.0,0.0,0.0,Damian Grabowski,4.0,7.65,0.0,0.0,0.86,36.08,51.09,0.0,0.0
10.0,5.0,132.0,250.0,431.0,1705.0,0.0,0.0,117.0,268.0,1.0,1.0,1.0,0.0,Alex Nicholson,4.12,4.65,0.0,0.53,0.53,43.66,47.2,0.0,50.0
9.0,5.0,108.0,228.0,880.0,1795.0,3.0,0.0,120.0,249.0,0.0,106.0,0.0,0.0,Kelly Faszholz,4.01,3.61,0.0,0.0,53.15,48.19,52.63,0.0,44.44
19.0,9.0,89.0,161.0,850.0,1786.0,0.0,0.0,70.0,125.0,0.0,226.0,2.0,0.0,Leonardo Guimaraes,2.35,2.99,0.0,1.01,113.89,56.0,44.72,0.0,52.63
10.0,2.0,134.0,308.0,518.0,2058.0,12.0,4.0,83.0,238.0,1.0,325.0,0.0,1.0,Augusto Mendes,2.42,3.91,1.75,0.0,142.13,34.87,56.49,33.33,80.0
18.0,4.0,225.0,505.0,122.0,3826.0,12.0,4.0,299.0,692.0,3.0,171.0,0.0,0.0,David Teymur,4.69,3.53,0.94,0.0,40.22,43.21,55.45,33.33,77.78
1.0,1.0,38.0,62.0,29.0,386.0,4.0,0.0,13.0,34.0,0.0,19.0,0.0,0.0,Martin Svensson,2.02,5.91,0.0,0.0,44.3,38.24,38.71,0.0,0.0
24.0,4.0,276.0,555.0,782.0,2936.0,5.0,4.0,180.0,522.0,1.0,428.0,1.0,1.0,Thibault Gouti,3.68,5.64,1.23,0.31,131.2,34.48,50.27,80.0,83.33
3.0,0.0,155.0,305.0,167.0,1773.0,6.0,1.0,100.0,198.0,1.0,423.0,0.0,0.0,Jarjis Danho,3.38,5.25,0.51,0.0,214.72,50.51,49.18,16.67,100.0
13.0,6.0,321.0,643.0,1111.0,3964.0,11.0,3.0,242.0,627.0,2.0,219.0,3.0,0.0,Damien Brown,3.66,4.86,0.68,0.68,49.72,38.6,50.08,27.27,53.85
24.0,4.0,389.0,1011.0,562.0,6786.0,28.0,11.0,375.0,944.0,3.0,707.0,0.0,0.0,Alessio Di Chirico,3.32,3.44,1.46,0.0,93.77,39.72,61.52,39.29,83.33
29.0,13.0,207.0,488.0,1790.0,5377.0,16.0,4.0,195.0,560.0,1.0,462.0,3.0,3.0,Bojan Velickovic,2.18,2.31,0.67,0.5,77.33,34.82,57.58,25.0,55.17
1.0,0.0,99.0,154.0,69.0,1020.0,8.0,5.0,57.0,146.0,0.0,492.0,1.0,0.0,Cyril Asker,3.35,5.82,4.41,0.88,434.12,39.04,35.71,62.5,100.0
2.0,2.0,2.0,3.0,102.0,136.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,Filip Pejic,0.0,0.88,0.0,0.0,145.59,0.0,33.33,0.0,0.0
46.0,30.0,369.0,910.0,2629.0,5919.0,11.0,6.0,329.0,688.0,2.0,462.0,1.0,1.0,Damir Hadzovic,3.34,3.74,0.91,0.15,70.25,47.82,59.45,54.55,34.78
5.0,3.0,54.0,113.0,316.0,1056.0,1.0,1.0,44.0,88.0,0.0,198.0,2.0,0.0,Cristina Stanciu,2.5,3.07,0.85,1.7,168.75,50.0,52.21,100.0,40.0
36.0,9.0,818.0,1835.0,2144.0,14047.0,68.0,23.0,891.0,1835.0,1.0,4412.0,2.0,3.0,Marcin Tybura,3.81,3.49,1.47,0.13,282.68,48.56,55.42,33.82,75.0
19.0,13.0,312.0,758.0,472.0,9811.0,116.0,62.0,579.0,1155.0,2.0,4815.0,0.0,0.0,Curtis Blaydes,3.54,1.91,5.69,0.0,441.7,50.13,58.84,53.45,31.58
